"CBSACode","FIPSStateCode","FIPSCountyCode","P0010001","CountyName","CBSApop","CBSAhhi","CBSATitle","Type","CBSAhhico","CBSAhhipl","id"
10100,"46","013",36531,"Brown",40602,0.398185568780869,"Aberdeen, SD",0,0.819574546710255,0.41524286860708,46013
10100,"46","045",4071,"Edmunds",40602,0.398185568780869,"Aberdeen, SD",0,0.819574546710255,0.41524286860708,46045
10140,"53","027",72797,"Grays Harbor",72797,0.417311597323127,"Aberdeen, WA",0,1,0.0808428662820776,53027
10180,"48","253",20202,"Jones",165252,0.356721732945039,"Abilene, TX",1,0.654945158676478,0.50301331384621,48253
10180,"48","441",131506,"Taylor",165252,0.356721732945039,"Abilene, TX",1,0.654945158676478,0.50301331384621,48441
10180,"48","059",13544,"Callahan",165252,0.356721732945039,"Abilene, TX",1,0.654945158676478,0.50301331384621,48059
10220,"40","123",37492,"Pontotoc",37492,0.516376424549107,"Ada, OK",0,1,0.20265027711762,40123
10300,"26","091",99892,"Lenawee",99892,0.514078943679443,"Adrian, MI",0,1,0.0549736113793591,26091
10420,"39","133",161419,"Portage",703200,0.234974701409753,"Akron, OH",1,0.646287266502975,0.0969830067485255,39133
10420,"39","153",541781,"Summit",703200,0.234974701409753,"Akron, OH",1,0.646287266502975,0.0969830067485255,39153
10460,"35","035",63797,"Otero",63797,0.523953974594969,"Alamogordo, NM",0,1,0.229204063013454,35035
10500,"13","273",9315,"Terrell",157308,0.257979741466539,"Albany, GA",1,0.416716001732066,0.245104610220803,13273
10500,"13","177",28298,"Lee",157308,0.257979741466539,"Albany, GA",1,0.416716001732066,0.245104610220803,13177
10500,"13","095",94565,"Dougherty",157308,0.257979741466539,"Albany, GA",1,0.416716001732066,0.245104610220803,13095
10500,"13","007",3451,"Baker",157308,0.257979741466539,"Albany, GA",1,0.416716001732066,0.245104610220803,13007
10500,"13","321",21679,"Worth",157308,0.257979741466539,"Albany, GA",1,0.416716001732066,0.245104610220803,13321
10540,"41","043",116672,"Linn",116672,0.582915474124426,"Albany, OR",1,1,0.0254023857124654,41043
10580,"36","091",219607,"Saratoga",870716,0.141092554963841,"Albany-Schenectady-Troy, NY",1,0.252191222665888,0.023632235238266,36091
10580,"36","083",159429,"Rensselaer",870716,0.141092554963841,"Albany-Schenectady-Troy, NY",1,0.252191222665888,0.023632235238266,36083
10580,"36","093",154727,"Schenectady",870716,0.141092554963841,"Albany-Schenectady-Troy, NY",1,0.252191222665888,0.023632235238266,36093
10580,"36","001",304204,"Albany",870716,0.141092554963841,"Albany-Schenectady-Troy, NY",1,0.252191222665888,0.023632235238266,36001
10580,"36","095",32749,"Schoharie",870716,0.141092554963841,"Albany-Schenectady-Troy, NY",1,0.252191222665888,0.023632235238266,36095
10620,"37","167",60585,"Stanly",60585,0.522179673318569,"Albemarle, NC",0,1,0.0735428455669108,37167
10660,"27","047",31255,"Freeborn",31255,0.450499313213829,"Albert Lea, MN",0,1,0.334512985425132,27047
10700,"01","095",93019,"Marshall",93019,0.595414623983569,"Albertville, AL",0,1,0.0596702270640078,1095
10740,"35","061",76569,"Valencia",887077,0.306668225898407,"Albuquerque, NM",1,0.587656973032211,0.389008492878416,35061
10740,"35","001",662564,"Bernalillo",887077,0.306668225898407,"Albuquerque, NM",1,0.587656973032211,0.389008492878416,35001
10740,"35","057",16383,"Torrance",887077,0.306668225898407,"Albuquerque, NM",1,0.587656973032211,0.389008492878416,35057
10740,"35","043",131561,"Sandoval",887077,0.306668225898407,"Albuquerque, NM",1,0.587656973032211,0.389008492878416,35043
10780,"22","043",22309,"Grant",153922,0.383553048666473,"Alexandria, LA",1,0.752139402554851,0.106174120809368,22043
10780,"22","079",131613,"Rapides",153922,0.383553048666473,"Alexandria, LA",1,0.752139402554851,0.106174120809368,22079
10820,"27","041",36009,"Douglas",36009,0.527071384747102,"Alexandria, MN",0,1,0.0978746329552467,27041
10860,"48","249",40838,"Jim Wells",40838,0.499766163639697,"Alice, TX",0,1,0.224098388311857,48249
10900,"42","095",297735,"Northampton",821173,0.170966310367774,"Allentown-Bethlehem-Easton, PA-NJ",1,0.336433668965639,0.0316172456649082,42095
10900,"42","077",349497,"Lehigh",821173,0.170966310367774,"Allentown-Bethlehem-Easton, PA-NJ",1,0.336433668965639,0.0316172456649082,42077
10900,"34","041",108692,"Warren",821173,0.170966310367774,"Allentown-Bethlehem-Easton, PA-NJ",1,0.336433668965639,0.0316172456649082,34041
10900,"42","025",65249,"Carbon",821173,0.170966310367774,"Allentown-Bethlehem-Easton, PA-NJ",1,0.336433668965639,0.0316172456649082,42025
10940,"26","057",42476,"Gratiot",42476,0.470171910403149,"Alma, MI",0,1,0.0857629946627693,26057
10980,"26","007",29598,"Alpena",29598,0.593099556940226,"Alpena, MI",0,1,0.126003935767416,26007
11020,"42","013",127089,"Blair",127089,0.48746030946721,"Altoona, PA",1,1,0.137833325380908,42013
11060,"40","065",26446,"Jackson",26446,0.45670043697021,"Altus, OK",0,1,0.563370351238591,40065
11100,"48","381",120725,"Randall",251933,0.304348078352341,"Amarillo, TX",1,0.461306593494013,0.575904088136412,48381
11100,"48","359",2052,"Oldham",251933,0.304348078352341,"Amarillo, TX",1,0.461306593494013,0.575904088136412,48359
11100,"48","011",1901,"Armstrong",251933,0.304348078352341,"Amarillo, TX",1,0.461306593494013,0.575904088136412,48011
11100,"48","065",6182,"Carson",251933,0.304348078352341,"Amarillo, TX",1,0.461306593494013,0.575904088136412,48065
11100,"48","375",121073,"Potter",251933,0.304348078352341,"Amarillo, TX",1,0.461306593494013,0.575904088136412,48375
11140,"13","261",32819,"Sumter",37829,0.41070001816231,"Americus, GA",0,0.77020353505541,0.205831369643216,13261
11140,"13","249",5010,"Schley",37829,0.41070001816231,"Americus, GA",0,0.77020353505541,0.205831369643216,13249
11180,"19","169",89542,"Story",89542,0.399361835519249,"Ames, IA",1,1,0.443259272916183,19169
11220,"36","057",50219,"Montgomery",50219,0.451391212437434,"Amsterdam, NY",0,1,0.144388310001294,36057
11260,"02","170",88995,"Matanuska-Susitna",380821,0.376419170924483,"Anchorage, AK",1,0.641839401399107,0.587918343071946,2170
11260,"02","020",291826,"Anchorage",380821,0.376419170924483,"Anchorage, AK",1,0.641839401399107,0.587918343071946,2020
11380,"48","003",14786,"Andrews",14786,0.510213548848751,"Andrews, TX",0,1,0.562347839319016,48003
11420,"18","151",34185,"Steuben",34185,0.584003302823721,"Angola, IN",0,1,0.0678660136966928,18151
11460,"26","161",344791,"Washtenaw",344791,0.532927795311095,"Ann Arbor, MI",1,1,0.113405446492547,26161
11500,"01","015",118572,"Calhoun",118572,0.387321238755462,"Anniston-Oxford-Jacksonville, AL",1,1,0.0910038132184993,1015
11540,"55","087",176695,"Outagamie",225666,0.265888648926234,"Appleton, WI",1,0.660170586049118,0.119992920437826,55087
11540,"55","015",48971,"Calumet",225666,0.265888648926234,"Appleton, WI",1,0.660170586049118,0.119992920437826,55015
11580,"12","027",34862,"DeSoto",34862,0.705186299310868,"Arcadia, FL",0,1,0.0479889208772778,12027
11620,"40","019",47557,"Carter",47557,0.41205528403961,"Ardmore, OK",0,1,0.277653957107836,40019
11660,"05","019",22995,"Clark",22995,0.458431781466295,"Arkadelphia, AR",0,1,0.228177017031175,5019
11680,"20","035",36311,"Cowley",36311,0.403359822298218,"Arkansas City-Winfield, KS",0,1,0.232559669351923,20035
11700,"37","089",106740,"Henderson",424858,0.236306958955535,"Asheville, NC",1,0.399465728302168,0.041404240209928,37089
11700,"37","021",238318,"Buncombe",424858,0.236306958955535,"Asheville, NC",1,0.399465728302168,0.041404240209928,37021
11700,"37","087",59036,"Haywood",424858,0.236306958955535,"Asheville, NC",1,0.399465728302168,0.041404240209928,37087
11700,"37","115",20764,"Madison",424858,0.236306958955535,"Asheville, NC",1,0.399465728302168,0.041404240209928,37115
11740,"39","005",53139,"Ashland",53139,0.518351484136605,"Ashland, OH",0,1,0.149829862918114,39005
11780,"39","007",101497,"Ashtabula",101497,0.472601440710005,"Ashtabula, OH",0,1,0.0578357064160437,39007
11820,"41","007",37039,"Clatsop",37039,0.410524764952752,"Astoria, OR",0,1,0.117640871084212,41007
11860,"20","005",16924,"Atchison",16924,0.484863892929995,"Atchison, KS",0,1,0.425537662331931,20005
11900,"39","009",64757,"Athens",64757,0.482266477638043,"Athens, OH",0,1,0.143794100768144,39009
11940,"47","107",52266,"McMinn",52266,0.490271735776292,"Athens, TN",0,1,0.0840585435667386,47107
11980,"48","213",78532,"Henderson",78532,0.471751175307596,"Athens, TX",0,1,0.0370903875876835,48213
12020,"13","195",28120,"Madison",192541,0.286284561117226,"Athens-Clarke County, GA",1,0.423802916365052,0.359922550487725,13195
12020,"13","059",116714,"Clarke",192541,0.286284561117226,"Athens-Clarke County, GA",1,0.423802916365052,0.359922550487725,13059
