"CBSACode","FIPSStateCode","FIPSCountyCode","P0010001","CountyName","CBSApop","CBSAhhi","CBSATitle","Type","CBSAhhico","CBSAhhipl","CBSAplcount","CBSAplby10000","id"
10100,"46","013",36531,"Brown",40602,0.601814431219131,"Aberdeen, SD",0,0.180425453289745,0.58475713139292,14,3.44810600463031,46013
10100,"46","045",4071,"Edmunds",40602,0.601814431219131,"Aberdeen, SD",0,0.180425453289745,0.58475713139292,14,3.44810600463031,46045
10140,"53","027",72797,"Grays Harbor",72797,0.582688402676873,"Aberdeen, WA",0,0,0.919157133717922,9,1.23631468329739,53027
10180,"48","253",20202,"Jones",165252,0.643278267054961,"Abilene, TX",1,0.345054841323522,0.49698668615379,15,0.907704596616077,48253
10180,"48","441",131506,"Taylor",165252,0.643278267054961,"Abilene, TX",1,0.345054841323522,0.49698668615379,15,0.907704596616077,48441
10180,"48","059",13544,"Callahan",165252,0.643278267054961,"Abilene, TX",1,0.345054841323522,0.49698668615379,15,0.907704596616077,48059
10220,"40","123",37492,"Pontotoc",37492,0.483623575450893,"Ada, OK",0,0,0.79734972288238,6,1.60034140616665,40123
10300,"26","091",99892,"Lenawee",99892,0.485921056320557,"Adrian, MI",0,0,0.945026388620641,11,1.10118928442718,26091
10420,"39","133",161419,"Portage",703200,0.765025298590247,"Akron, OH",1,0.353712733497025,0.903016993251474,32,0.455062571103527,39133
10420,"39","153",541781,"Summit",703200,0.765025298590247,"Akron, OH",1,0.353712733497025,0.903016993251474,32,0.455062571103527,39153
10460,"35","035",63797,"Otero",63797,0.476046025405031,"Alamogordo, NM",0,0,0.770795936986546,3,0.470241547408185,35035
10500,"13","273",9315,"Terrell",157308,0.742020258533461,"Albany, GA",1,0.583283998267934,0.754895389779197,12,0.762834693721871,13273
10500,"13","177",28298,"Lee",157308,0.742020258533461,"Albany, GA",1,0.583283998267934,0.754895389779197,12,0.762834693721871,13177
10500,"13","095",94565,"Dougherty",157308,0.742020258533461,"Albany, GA",1,0.583283998267934,0.754895389779197,12,0.762834693721871,13095
10500,"13","007",3451,"Baker",157308,0.742020258533461,"Albany, GA",1,0.583283998267934,0.754895389779197,12,0.762834693721871,13007
10500,"13","321",21679,"Worth",157308,0.742020258533461,"Albany, GA",1,0.583283998267934,0.754895389779197,12,0.762834693721871,13321
10540,"41","043",116672,"Linn",116672,0.417084525875574,"Albany, OR",1,0,0.974597614287535,14,1.19994514536478,41043
10580,"36","091",219607,"Saratoga",870716,0.858907445036159,"Albany-Schenectady-Troy, NY",1,0.747808777334112,0.976367764761734,37,0.424937637530492,36091
10580,"36","083",159429,"Rensselaer",870716,0.858907445036159,"Albany-Schenectady-Troy, NY",1,0.747808777334112,0.976367764761734,37,0.424937637530492,36083
10580,"36","093",154727,"Schenectady",870716,0.858907445036159,"Albany-Schenectady-Troy, NY",1,0.747808777334112,0.976367764761734,37,0.424937637530492,36093
10580,"36","001",304204,"Albany",870716,0.858907445036159,"Albany-Schenectady-Troy, NY",1,0.747808777334112,0.976367764761734,37,0.424937637530492,36001
10580,"36","095",32749,"Schoharie",870716,0.858907445036159,"Albany-Schenectady-Troy, NY",1,0.747808777334112,0.976367764761734,37,0.424937637530492,36095
10620,"37","167",60585,"Stanly",60585,0.477820326681431,"Albemarle, NC",0,0,0.926457154433089,9,1.48551621688537,37167
10660,"27","047",31255,"Freeborn",31255,0.549500686786171,"Albert Lea, MN",0,0,0.665487014574868,14,4.47928331466965,27047
10700,"01","095",93019,"Marshall",93019,0.404585376016431,"Albertville, AL",0,0,0.940329772935992,5,0.537524591750073,1095
10740,"35","061",76569,"Valencia",887077,0.693331774101593,"Albuquerque, NM",1,0.412343026967789,0.610991507121584,19,0.214186592595682,35061
10740,"35","001",662564,"Bernalillo",887077,0.693331774101593,"Albuquerque, NM",1,0.412343026967789,0.610991507121584,19,0.214186592595682,35001
10740,"35","057",16383,"Torrance",887077,0.693331774101593,"Albuquerque, NM",1,0.412343026967789,0.610991507121584,19,0.214186592595682,35057
10740,"35","043",131561,"Sandoval",887077,0.693331774101593,"Albuquerque, NM",1,0.412343026967789,0.610991507121584,19,0.214186592595682,35043
10780,"22","043",22309,"Grant",153922,0.616446951333527,"Alexandria, LA",1,0.247860597445149,0.893825879190632,16,1.03948753264641,22043
10780,"22","079",131613,"Rapides",153922,0.616446951333527,"Alexandria, LA",1,0.247860597445149,0.893825879190632,16,1.03948753264641,22079
10820,"27","041",36009,"Douglas",36009,0.472928615252898,"Alexandria, MN",0,0,0.902125367044753,11,3.05479185759116,27041
10860,"48","249",40838,"Jim Wells",40838,0.500233836360303,"Alice, TX",0,0,0.775901611688143,3,0.734609922131348,48249
10900,"42","095",297735,"Northampton",821173,0.829033689632226,"Allentown-Bethlehem-Easton, PA-NJ",1,0.663566331034361,0.968382754335092,47,0.572351989166716,42095
10900,"42","077",349497,"Lehigh",821173,0.829033689632226,"Allentown-Bethlehem-Easton, PA-NJ",1,0.663566331034361,0.968382754335092,47,0.572351989166716,42077
10900,"34","041",108692,"Warren",821173,0.829033689632226,"Allentown-Bethlehem-Easton, PA-NJ",1,0.663566331034361,0.968382754335092,47,0.572351989166716,34041
10900,"42","025",65249,"Carbon",821173,0.829033689632226,"Allentown-Bethlehem-Easton, PA-NJ",1,0.663566331034361,0.968382754335092,47,0.572351989166716,42025
10940,"26","057",42476,"Gratiot",42476,0.529828089596851,"Alma, MI",0,0,0.914237005337231,6,1.41256238817214,26057
10980,"26","007",29598,"Alpena",29598,0.406900443059774,"Alpena, MI",0,0,0.873996064232584,2,0.675721332522468,26007
11020,"42","013",127089,"Blair",127089,0.51253969053279,"Altoona, PA",1,0,0.862166674619092,10,0.786850160124008,42013
11060,"40","065",26446,"Jackson",26446,0.54329956302979,"Altus, OK",0,0,0.436629648761409,9,3.40316115858731,40065
11100,"48","381",120725,"Randall",251933,0.695651921647659,"Amarillo, TX",1,0.538693406505987,0.424095911863588,14,0.555703302068407,48381
11100,"48","359",2052,"Oldham",251933,0.695651921647659,"Amarillo, TX",1,0.538693406505987,0.424095911863588,14,0.555703302068407,48359
11100,"48","011",1901,"Armstrong",251933,0.695651921647659,"Amarillo, TX",1,0.538693406505987,0.424095911863588,14,0.555703302068407,48011
11100,"48","065",6182,"Carson",251933,0.695651921647659,"Amarillo, TX",1,0.538693406505987,0.424095911863588,14,0.555703302068407,48065
11100,"48","375",121073,"Potter",251933,0.695651921647659,"Amarillo, TX",1,0.538693406505987,0.424095911863588,14,0.555703302068407,48375
11140,"13","261",32819,"Sumter",37829,0.58929998183769,"Americus, GA",0,0.22979646494459,0.794168630356784,6,1.58608474979513,13261
11140,"13","249",5010,"Schley",37829,0.58929998183769,"Americus, GA",0,0.22979646494459,0.794168630356784,6,1.58608474979513,13249
11180,"19","169",89542,"Story",89542,0.600638164480751,"Ames, IA",1,0,0.556740727083817,14,1.56351209488285,19169
11220,"36","057",50219,"Montgomery",50219,0.548608787562566,"Amsterdam, NY",0,0,0.855611689998706,11,2.19040602162528,36057
11260,"02","170",88995,"Matanuska-Susitna",380821,0.623580829075517,"Anchorage, AK",1,0.358160598600893,0.412081656928054,4,0.105036224367879,2170
11260,"02","020",291826,"Anchorage",380821,0.623580829075517,"Anchorage, AK",1,0.358160598600893,0.412081656928054,4,0.105036224367879,2020
11380,"48","003",14786,"Andrews",14786,0.489786451151249,"Andrews, TX",0,0,0.437652160680984,1,0.676315433518193,48003
11420,"18","151",34185,"Steuben",34185,0.415996697176279,"Angola, IN",0,0,0.932133986303307,5,1.46262980839549,18151
11460,"26","161",344791,"Washtenaw",344791,0.467072204688905,"Ann Arbor, MI",1,0,0.886594553507453,7,0.203021540585456,26161
11500,"01","015",118572,"Calhoun",118572,0.612678761244538,"Anniston-Oxford-Jacksonville, AL",1,0,0.908996186781501,9,0.759032486590426,1015
11540,"55","087",176695,"Outagamie",225666,0.734111351073766,"Appleton, WI",1,0.339829413950882,0.880007079562174,21,0.930578820026056,55087
11540,"55","015",48971,"Calumet",225666,0.734111351073766,"Appleton, WI",1,0.339829413950882,0.880007079562174,21,0.930578820026056,55015
11580,"12","027",34862,"DeSoto",34862,0.294813700689132,"Arcadia, FL",0,0,0.952011079122722,1,0.28684527565831,12027
11620,"40","019",47557,"Carter",47557,0.58794471596039,"Ardmore, OK",0,0,0.722346042892164,9,1.89246588304561,40019
11660,"05","019",22995,"Clark",22995,0.541568218533705,"Arkadelphia, AR",0,0,0.771822982968825,7,3.0441400304414,5019
11680,"20","035",36311,"Cowley",36311,0.596640177701782,"Arkansas City-Winfield, KS",0,0,0.767440330648077,9,2.47858775577649,20035
11700,"37","089",106740,"Henderson",424858,0.763693041044465,"Asheville, NC",1,0.600534271697832,0.958595759790072,19,0.447208243695541,37089
11700,"37","021",238318,"Buncombe",424858,0.763693041044465,"Asheville, NC",1,0.600534271697832,0.958595759790072,19,0.447208243695541,37021
11700,"37","087",59036,"Haywood",424858,0.763693041044465,"Asheville, NC",1,0.600534271697832,0.958595759790072,19,0.447208243695541,37087
11700,"37","115",20764,"Madison",424858,0.763693041044465,"Asheville, NC",1,0.600534271697832,0.958595759790072,19,0.447208243695541,37115
11740,"39","005",53139,"Ashland",53139,0.481648515863395,"Ashland, OH",0,0,0.850170137081886,9,1.6936713148535,39005
